Date,Agency,Category,Title,Link
10. May 2026,Brian Newbery,Flipbook,Three Tips for an Effective CAPA Process in a Quality Management System,https://www.linkedin.com/feed/update/urn:li:activity:7458925475483078657/
9. May 2026,ANVISA,Guidance,ANVISA Guide no. 24 for Registration and Post-Registration of Medicines,https://www.linkedin.com/feed/update/urn:li:activity:7458768660610904064/
9. May 2026,Egyptian Drug Authority,Guidance,Guideline for Conducting Bioequivalence Studies for Marketing Authorization of Generic Products Version 4 (Draft),https://www.linkedin.com/feed/update/urn:li:activity:7458803715194474496/
9. May 2026,BARBARA PIROLA,Post,!!GxP COMPLIANCE !!,https://www.linkedin.com/feed/update/urn:li:activity:7458544549867630593/
9. May 2026,Easy Medical Device,Post,"LLMs, ChatGPT, Gemini, Claude, and other AI models are rapidly entering the medical device space, and the regulatory expectations around them are evolving just as fast.",https://www.linkedin.com/feed/update/urn:li:activity:7458761714797285376/
9. May 2026,M. Alexander Shaw,Post,FDA Pre-Submissions are one of the most underused tools in early-stage device development.,https://www.linkedin.com/feed/update/urn:li:activity:7458761961456087040/
9. May 2026,Matthew Wictome,Post,The Quiet Turnaround: Refocusing Quality Without Adding Bureaucracy,https://www.linkedin.com/feed/update/urn:li:activity:7458787594244562944/
9. May 2026,MedTech Leading Voice,Post,"Preview Regulatory Roundup Monday, 11. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7458473831943266305/
9. May 2026,Mukeshwar Rai,Post,Proud Moment for TRACC Global!,https://www.linkedin.com/feed/update/urn:li:activity:7458866279718998016/
9. May 2026,Pharmaguide Hub,Post,COMPLIANCE REPORT FOR NO PERIODIC QUALITY RISK MANAGEMENT (QRM) EXERCISES PERFORMED,https://www.linkedin.com/feed/update/urn:li:activity:7458671557901721600/
9. May 2026,Vesh Thakker,Post,AI ships code at machine speed.,https://www.linkedin.com/feed/update/urn:li:activity:7458666679217303552/
8. May 2026,South African Health Products Regulatory Authority,Communication,Bioequivalence Studies Performed by Contract Research Organisation (Raptim Research Pvt.,https://www.linkedin.com/feed/update/urn:li:activity:7458408763817926657/
8. May 2026,Swissmedic,Newsletter,Swissmedic Vigilance News Edition 36 (May 2026),https://www.linkedin.com/feed/update/urn:li:activity:7458414037467525120/
8. May 2026,USA Food & Drug Administration FDA,Announcment,FDA CDRHs Experiential Learning Program (ELP),https://www.linkedin.com/feed/update/urn:li:activity:7458423706474827777/
8. May 2026,USA Food & Drug Administration FDA,Guidance,Submitting Continuous Glucose Monitoring Data in Clinical Trials,https://www.linkedin.com/feed/update/urn:li:activity:7458389691667734529/
8. May 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Guidance,Official Control Authority Batch Release of mRNA Vaccines Produced with LNPs,https://www.linkedin.com/feed/update/urn:li:activity:7458387096844517376/
8. May 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Guidance,Revision/Renewal of Certificates of Suitability to the European Pharmacopoeia Monographs,https://www.linkedin.com/feed/update/urn:li:activity:7458394781480574976/
8. May 2026,MedTech Europe,Newsletter,MedTech Europe New EU Rules: More Business Predictability and Transparency in MedTech Conformity Assessment,https://www.linkedin.com/feed/update/urn:li:activity:7458401370287640576/
8. May 2026,European Commission,Guidance,PMSV Reporting Forms MIR PDF 7.3.1 EC PMSV Reporting page updated 7 May 2026.,https://www.linkedin.com/feed/update/urn:li:activity:7458419926471729152/
8. May 2026,European Union,Press Release,Artificial Intelligence: Council and Parliament Agree to Simplify and Streamline Rules,https://www.linkedin.com/feed/update/urn:li:activity:7458406745212801024/
8. May 2026,European Medicines Agency,Meeting,Meeting highlights from the Pharmacovigilance Risk Assessment Committee (PRAC) 4-7 May 2026,https://www.linkedin.com/feed/update/urn:li:activity:7458515910266359809/
8. May 2026,"Danny Van Roijen",Guidance,Draft guidelines on AI Act transparency requirements,https://www.linkedin.com/feed/update/urn:li:activity:7458534381230501888/
8. May 2026,Keerthi K,Post,"Most teams already know the value of Shift-Left catching bugs early saves time, effort, and release stress.",https://www.linkedin.com/feed/update/urn:li:activity:7458467836567670784/
8. May 2026,Joby Semmler,Post,Learn how 21 CFR 11 warning letters trigger FDA remediation planning as inspection risk escalates,https://www.linkedin.com/feed/update/urn:li:activity:7458486411223179264/
8. May 2026,Nahid Anjum,Brief,"How CQAs Are Identified, Justified & Linked to Analytical Similarity in Biosimilar Development?",https://www.linkedin.com/feed/update/urn:li:activity:7458502937020059648/
8. May 2026,BARBARA PIROLA,Post,Strengthening Scientific Advice Through RealWorld Clinical Data: EMAs New Modelling & Simulation Pilot OVERVIEW,https://www.linkedin.com/feed/update/urn:li:activity:7458359460302966784/
8. May 2026,Bhaskar Napte,Webinar,eCTD: Your Career Passport to RA CTD authoring opens the door.,https://www.linkedin.com/feed/update/urn:li:activity:7458365236153188352/
8. May 2026,Pharmaguide Hub,Post,COMPLIANCE REPORT FOR QUALITY MANUAL NOT UPDATED AS PER CURRENT REGULATORY REQUIREMENTS,https://www.linkedin.com/feed/update/urn:li:activity:7458387162892275713/
8. May 2026,Steve Gompertz,Video,One of the more common misunderstandings I see in quality systems is treating document revision control as if it is change management.,https://www.linkedin.com/feed/update/urn:li:activity:7458520973575663616/
8. May 2026,Hadi Danawi,Post,"Happy Friday-May 8, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7458520765953519617/
8. May 2026,Tasha Mohseni,Post,Your Morning Brew with Tasha Here are some resources and updates I've shared and come across since our last morning brew together:,https://www.linkedin.com/feed/update/urn:li:activity:7458522760332578816/
8. May 2026,MedTech Leading Voice,Video,"Preview MedTech Leading Voice Regulatory Roundup Monday, 11. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7458473831943266305?
7. May 2026,European Commission,News,"AI is changing fast, and we are making sure our rules keep up.",https://www.linkedin.com/feed/update/urn:li:activity:7458141804190810113/
7. May 2026,Health Products Regulatory Authority (HPRA),Guidance,Promoting medicines to the public on social media,https://www.linkedin.com/feed/update/urn:li:activity:7458021893112119297/
7. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Export drugs and medicines: special rules,https://www.linkedin.com/feed/update/urn:li:activity:7458025370454315010/
7. May 2026,USA Food & Drug Administration FDA,Guidance,FDA Patient-Matched Guides for Orthopedic Implants,https://www.linkedin.com/feed/update/urn:li:activity:7458038937043861504/
7. May 2026,USA Food & Drug Administration FDA,News,FDA Expands AI Capabilities and Completes Data Platform Consolidation,https://www.linkedin.com/feed/update/urn:li:activity:7458017274759835648/
7. May 2026,USA Food & Drug Administration FDA,News,FDA Launches One-Day Inspectional Assessments to Strengthen and Expand Oversight,https://www.linkedin.com/feed/update/urn:li:activity:7458019539054784512/
7. May 2026,BARBARA PIROLA,Post,!!FDAs Digital Evolution!!,https://www.linkedin.com/feed/update/urn:li:activity:7458103744392597504/
7. May 2026,BARBARA PIROLA,Guidance,Q&A regarding the implementation of Pharmacopoeia (Ph. Eur.) monographs for finished medicinal products. ,https://www.linkedin.com/feed/update/urn:li:activity:7458004843526332416/
7. May 2026,Brian Newbery,Post,"With the QMSR, the FDA has shifted to a more integrated risk management approach.",https://www.linkedin.com/feed/update/urn:li:activity:7458074716319383552/
7. May 2026,Christine Lee,Download,The CAPA Quality Improvement Toolkit,https://www.linkedin.com/feed/update/urn:li:activity:7458154266105643008/
7. May 2026,Galyna Cordero,Infographic,Prompt Engineering in Pharmacovigilance (PV) How to Structure Prompts Correctly for PV Tasks,https://www.linkedin.com/feed/update/urn:li:activity:7457838068364943361/
7. May 2026,Galyna Cordero,Cheat Sheet,AI Assessment Tools in Pharmacovigilance: Functions and Applications,https://www.linkedin.com/feed/update/urn:li:activity:7457843164532473857/
7. May 2026,Hadi Danawi,Post,"Happy Thursday-May 7, 2026. You can follow MENASA Group on Linkedin for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7458155191008206848/
7. May 2026,Leonard (Leo) Eisner,Event,"ICYMI: TUV Rheinland North America announced our IEC 60601-1, 4th Ed Seminar yesterday Monday, June 1, 2026. Free.",https://www.linkedin.com/feed/update/urn:li:activity:7458012035226775552/
7. May 2026,MedTech Leading Voice,Article/Flipbook,The QA/RA Month That Was Regulatory Roundup Index April 2026,https://www.linkedin.com/feed/update/urn:li:activity:7458115619347951616?
7. May 2026,Pharmaguide Hub,Post,COMPLIANCE REPORT FOR ROLES AND RESPONSIBILITIES OF QA AND QC ARE NOT CLEARLY DEFINED,https://www.linkedin.com/feed/update/urn:li:activity:7457950787063791616/
7. May 2026,Shiva Nazeryan,Thesis,"Proud to share my MBA thesis, submitted at FOM University of Applied Sciences for Economics and Management.",https://www.linkedin.com/feed/update/urn:li:activity:7457889776134729728/
7. May 2026,Veronique Champagnat,Post,Real-World Evidence: Advancing Regulatory Decision-Making for Medical Devices,https://www.linkedin.com/feed/update/urn:li:activity:7458118831664820224/
6. May 2026,ANVISA,Report,ANVISA Ombudsman Annual Report 2025,https://www.linkedin.com/feed/update/urn:li:activity:7457684596743315456/
6. May 2026,World Health Organization,Online Coures,WHO: New Online Course Strengthens Good Practices in Clinical Trials,https://www.linkedin.com/feed/update/urn:li:activity:7457688009900109825/
6. May 2026,MedTech Europe,Postion Paper,MedTech Europe MDR/IVDR Revision: A Regulatory System at a Crossroads MedTech Europe Position & Proposed Amendments,https://www.linkedin.com/feed/update/urn:li:activity:7457693800090640384/
6. May 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Recommendation,Recommendation CM/Rec(2026)7 on Best Practices for the Remote and Online Provision of Medicines,https://www.linkedin.com/feed/update/urn:li:activity:7457698061184774144/
6. May 2026,Therapeutic Goods Administration,Guidance,About the AusUDID,https://www.linkedin.com/feed/update/urn:li:activity:7457699736599445504/
6. May 2026,European Medicines Agency,Guidance,CTIS Training Programme Module 16 FAQs: Supervise a Clinical Trial Inspection Records,https://www.linkedin.com/feed/update/urn:li:activity:7457705941174583296/
6. May 2026,European Medicines Agency,Guidance,Q&A on Implementation of Ph.,https://www.linkedin.com/feed/update/urn:li:activity:7457708855754489856/
6. May 2026,European Health Data Alliance e.V.,Post,"Europe is building the worlds largest health data space - but without trust, it will not succeed.",https://www.linkedin.com/feed/update/urn:li:activity:7457792251704922113/
6. May 2026,USA Food & Drug Administration FDA,Guidance,"FDA Chemistry, Manufacturing, and Controls Flexibilities for Developing Human Cellular and Gene Therapy Products for a Biologics License Application",https://www.linkedin.com/feed/update/urn:li:activity:7457703639869059072/
6. May 2026,Marina Daineko,Post,Confession: I still write 'DHF' in my BEPs and BERs Old habits are stubborn.,https://www.linkedin.com/feed/update/urn:li:activity:7457715473946832896/
6. May 2026,Yan Kugel,Post,Check Out These Expert Tips From the Senior VP and Global Quality Head at OXB,https://www.linkedin.com/feed/update/urn:li:activity:7457720641480318976/
6. May 2026,Brian Newbery,Post,Requirements for Handling Customer Complaints.,https://www.linkedin.com/feed/update/urn:li:activity:7457720259433717760/
6. May 2026,BARBARA PIROLA,Recommendation,New Council of Europe Recommendation sets standards for remote and online medicine provision OVERVIEW,https://www.linkedin.com/feed/update/urn:li:activity:7457494660069023745/
6. May 2026,BARBARA PIROLA,Post,Revisions to Excipient Biological Safety Evaluation Guidelines 1074Strategic Approaches to Excipient Toxicity Assessment OVERVIEW,https://www.linkedin.com/feed/update/urn:li:activity:7457681919019847680/
6. May 2026,BARBARA PIROLA,Post,"AIFA highlights the importance of the correct use of paracetamol, with particular attention to cases of intentional overdose among adolescents OVERVIEW",https://www.linkedin.com/feed/update/urn:li:activity:7457814423727038464/
6. May 2026,Steve Gompertz,Post,This weeks Inadequate Response post highlights a familiar pattern.,https://www.linkedin.com/feed/update/urn:li:activity:7457648305897086976/
6. May 2026,Keerthi K,Post,See AiScriptBuddy in action https://lnkd.in/e4MDBz9b Your chatbot isnt breaking...,https://www.linkedin.com/feed/update/urn:li:activity:7457658611620638720/
6. May 2026,Joby Semmler,Post,FDA national drug code guidance for streamlining supply chain & labeling compliance.,https://www.linkedin.com/feed/update/urn:li:activity:7457737287888445440/
6. May 2026,Rabiea Assoc. Professor,Post,ARE YOU ON £35K NOW,https://www.linkedin.com/feed/update/urn:li:activity:7457748420548677632/
6. May 2026,Hadi Danawi,Post,"Happy Wednesday-May 6, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7457777048019959808/
6. May 2026,Bhaskar Napte ,Webinar,"Decoding eCTD Authoring, Submission & Validation Starting a career in Regulatory Affairs is not difficult when you build the right practical skills.",https://www.linkedin.com/feed/update/urn:li:activity:7457782865985110018/
6. May 2026,Galyna Cordero,Post,The DNA of a Pharmacovigilance Auditor: More Than Just a Checklist,https://www.linkedin.com/feed/update/urn:li:activity:7457809947666313216/
6. May 2026,Galyna Cordero,Infographic,Literature Monitoring: Routine Process or Strategic Safety Filter?,https://www.linkedin.com/feed/update/urn:li:activity:7457810917645385728/
6. May 2026,Galyna Cordero,Infographic,Are your Pharmacovigilance KPIs truly measuring what matters?,https://www.linkedin.com/feed/update/urn:li:activity:7457812250909835265/
6. May 2026,MedTech Leading Voice,Article,"Regulatory Roundup Monday, 4. May 2026 Article Edition",https://www.linkedin.com/feed/update/urn:li:activity:7457726669093519360/
5. May 2026,ISO - International Organization for Standardization,Standards,"Update April 1. to May 1. 2026 MedTech, IVD, Pharma, Biotechnology, Digital Health & Informatics",https://www.linkedin.com/feed/update/urn:li:activity:7457314236482928640/
5. May 2026,European Commission,Regulation,Implementing Regulation (EU) 2026/977 laying down uniform quality management and procedural requirements for notified bodies (MDR/IVDR),https://www.linkedin.com/feed/update/urn:li:activity:7457352343366488065/
5. May 2026,Saidatul Huda Hamzah,Post,Medical Device Registration Thailand Market,https://www.linkedin.com/feed/update/urn:li:activity:7457353546783510528/
5. May 2026,MedTech Leading Voice,Post,The MLV100 for 2026 is live.,https://www.linkedin.com/feed/update/urn:li:activity:7457080030406569984/
5. May 2026,Martin King,Article,Governing AI in Quality and Regulatory Systems Part 6: Introducing Independent Control and Controlled Output Most AI in regulated environments is not controlled.,https://www.linkedin.com/feed/update/urn:li:activity:7457446776694976512/
5. May 2026,BARBARA PIROLA,Post,"AI in Quality Control: Innovation or a New Way to ""Test into Compliance""?",https://www.linkedin.com/feed/update/urn:li:activity:7457155940295958528/
5. May 2026,BARBARA PIROLA,Post,Critical FDA Warning Letter Systemic Data Integrity Failures at Intas Pharmaceuticals,https://www.linkedin.com/feed/update/urn:li:activity:7457298856645554176/
5. May 2026,Brian Newbery,Post,QMSR and ISO 13485:2016 require documented procedures for feedback.,https://www.linkedin.com/feed/update/urn:li:activity:7457355319216730113/
5. May 2026,Gretchen Lubbe,Post,Achieving Operational Alignment in Mining,https://www.linkedin.com/feed/update/urn:li:activity:7457361584454160384/
5. May 2026,Yan Kugel,Webinar,Free Webinar in Two Weeks!,https://www.linkedin.com/feed/update/urn:li:activity:7457382552178257920/
5. May 2026,Sourabh Bansal,Post,COMPLIANCE REPORT FOR LACK OF INDEPENDENCE QUALITY ASSURANCE (QA) DEPARTMENT,https://www.linkedin.com/feed/update/urn:li:activity:7457225168894152704/
5. May 2026,Christine Lee,White Paper,New White Paper An Auditors View of a Modern Quality Management System,https://www.linkedin.com/feed/update/urn:li:activity:7457438905739567104/
5. May 2026,Joby Semmler,Post,Learn about new updates for RAPID eligibility & aligning your medical device status with CMS coverage,https://www.linkedin.com/feed/update/urn:li:activity:7457387551801126913/
5. May 2026,Nataliya Nedkova,Post,Most IFUs look compliant.,https://www.linkedin.com/feed/update/urn:li:activity:7457387375279640576/
5. May 2026,Rabiea Assoc. Professor,Infographic,Biologics Experience Is Now Non-Negotiable 400 candidates apply for every biologics regulatory role,https://www.linkedin.com/feed/update/urn:li:activity:7457392512480006145/
5. May 2026,Maurice Rouillard,Brief,"Why Technical Standards Are Not the Most Legally Binding Regulatory Tools in Medical Devices In the medical device sector, technical standards such as ISO 13485 or ISO 14155 are often perceived as central pillars of compliance.",https://www.linkedin.com/feed/update/urn:li:activity:7457418743007191040/
5. May 2026,Hadi Danawi,Post,"Happy Tuesday-May 5, 2026. You can follow MENASA Group on Linkedin: for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7457435200772476928/
 4. May 2026,MedTech Europe,Post,Health Care System and Market Access in Finland,https://www.linkedin.com/feed/update/urn:li:activity:7456929349506707456/
 4. May 2026,MedTech Europe,Post,Diabetes Sector Committees Position on the Safe Hearts Plan (April 2026),https://www.linkedin.com/feed/update/urn:li:activity:7456930571630305280/
 4. May 2026,Medical Device Authority,Post,"What makes it a ""Medical Device""?",https://www.linkedin.com/feed/update/urn:li:activity:7457061588198469632/
 4. May 2026,MedTech Leading Voice,Post,FDA and CMS launch RAPID and what it signals for MedTech >>,https://www.linkedin.com/feed/update/urn:li:activity:7456928463363518464/
 4. May 2026,MedTech Leading Voice,Flipbook,"Regulatory Roundup Monday, 4. May 2026 ",https://www.linkedin.com/feed/update/urn:li:activity:7457021218018390018/
 4. May 2026,Martin King,Article,Governing AI in Quality & Regulatory Systems Part 5,https://www.linkedin.com/feed/update/urn:li:activity:7457041196230742017/
 4. May 2026,Steve Gompertz,Post,"One of the more subtle issues I see in QMS implementations: Metrics that look reasonable, but end up driving the wrong behavior.",https://www.linkedin.com/feed/update/urn:li:activity:7456919047859752960/
 4. May 2026,Ahmed Awad,Reconsideration,Update: The US Environmental Protection Agency (EPA) has extended the deadline for submitting public comments on the EPA proposed reconsideration of the 2024 EPA Final Rule ,https://www.linkedin.com/feed/update/urn:li:activity:7456918961935425537/
 4. May 2026,Sourabh Bansal,Post,"INVESTIGATION REPORT FOR THE OBSERVATION OF UNDER-DRYING OF GRANULES AT DRYING STAGE During in-process testing at the post-drying stage, granules were found to have moisture content above the specified limit:",https://www.linkedin.com/feed/update/urn:li:activity:7456922877653835777/
 4. May 2026,Sara Rosario,Newsletter,European Commission's new Guidance for Packaging and Packaging Waste Regulation (PPWR).,https://www.linkedin.com/feed/update/urn:li:activity:7457006428478722049/
 4. May 2026,Marina Daineko,Newsletter,Monday News | Issue 19,https://www.linkedin.com/feed/update/urn:li:activity:7457020393007050752/
 4. May 2026,Rabiea Assoc. Professor,Post,A Day in the Life of a Regulatory Affairs Professional JUST PAPERWORK?,https://www.linkedin.com/feed/update/urn:li:activity:7457022467639918592/
 4. May 2026,Hadi Danawi,Post,"Happy Monday-May 4, 2026. You can follow MENASA Group on Linkedin  for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7457029794916884480/
 4. May 2026,Joby Semmler,Post,Health Canada’s new compounding framework & how to align operations before October 202,https://www.linkedin.com/feed/update/urn:li:activity:7457036625215135744/
 4. May 2026,Sandra Balseiro,Newsletter,Smart MDR Newsletter 32nd Edition is Out Now Compliance has changed.,https://www.linkedin.com/feed/update/urn:li:activity:7457041590579064832/
 4. May 2026,BARBARA PIROLA,Post,"Regulatory Alert: The Tavneos (avacopan) Crisis A Watershed Moment in Pharma As of May 4, 2026, the",https://www.linkedin.com/feed/update/urn:li:activity:7456787958679965696/
 4. May 2026,BARBARA PIROLA,Post,"Flavoring Best Practices, Regulatory Considerations, and Innovative Approaches in Pharmaceutical Compounding OVERVIEW",https://www.linkedin.com/feed/update/urn:li:activity:7457049754183794689/
 4. May 2026,Gretchen Lubbe,Post,Continuous Improvement Tools: Benefits & Real Life Application,https://www.linkedin.com/feed/update/urn:li:activity:7457066997764423680/
4. May 2026,"European Directorate for the Quality of Medicines & HealthCare (EDQM), Council of Europe",Guidance,Guideline on Requirements for Revision/Renewal of Certificates of Suitability to the European Pharmacopoeia Monographs,https://www.linkedin.com/feed/update/urn:li:activity:7454774625739296770/
4. May 2026,European Data Protection Supervisor,News," EDPS has just launched a pilot project for an AI regulatory sandbox *** Under the AI Act, the EDPS as supervisory authority may establish a regulatory sandbox.",https://www.linkedin.com/feed/update/urn:li:activity:7455531077609193472/
4. May 2026,European Medicines Agency,Recommendations,Pharmacovigilance-related regulatory recommendations for centrally authorised veterinary medicinal products during 2026,https://www.linkedin.com/feed/update/urn:li:activity:7455492558723551232/
4. May 2026,European Medicines Agency,Guidance,Annexes to ICH Q3C / VICH GL18 Guideline on Residual Solvents,https://www.linkedin.com/feed/update/urn:li:activity:7455496019619885056/
4. May 2026,European Medicines Agency,Guidance,Guidance on the details of the classification of variations requiring assessment according to Article 62 of Regulation (EU) 2019/6 for veterinary medicinal products and on the documentation to be submitted pursuant to those variations,https://www.linkedin.com/feed/update/urn:li:activity:7455160886861856768/
4. May 2026,European Medicines Agency,List,List of Clinical Evaluation Consultation Procedure (CECP) opinions issued for medical devices awaiting finalisation of conformity assessment,https://www.linkedin.com/feed/update/urn:li:activity:7455166826935889921/
4. May 2026,European Medicines Agency,News,New pilot to support development of breakthrough medical devices,https://www.linkedin.com/feed/update/urn:li:activity:7455155980226633728/
4. May 2026,Health Canada,Guidance,Sante Canada Guidance on how to complete the application for a new or amended medical device licence: Overview,https://www.linkedin.com/feed/update/urn:li:activity:7455839822654574592/
4. May 2026,Health Canada,Guidance,Sante Canada Guidance on how to complete the application for a new medical device licence or amendment for a private label medical device,https://www.linkedin.com/feed/update/urn:li:activity:7455843837773754368/
4. May 2026,Health Canada,Guidance,Sante Canada Guidance on the regulatory enrolment process for medical devices: Overview,https://www.linkedin.com/feed/update/urn:li:activity:7455847161851891713/
4. May 2026,Health Canada,Guidance,Sante Canada Mandatory use of the regulatory enrolment process for medical devices: Notice to industry,https://www.linkedin.com/feed/update/urn:li:activity:7455845772861853696/
4. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Common issues identified during clinical trial applications,https://www.linkedin.com/feed/update/urn:li:activity:7454771036664967168/
4. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Medicines: clinical trials hub,https://www.linkedin.com/feed/update/urn:li:activity:7454777177771814912/
4. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Guidance for Formulating Responses to GCP Inspection Findings,https://www.linkedin.com/feed/update/urn:li:activity:7454780622591541248/
4. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,International Council for Harmonisation of Technical Requirements for Pharmaceuticals for Human Use (ICH) Guidelines MHRA Implementation Directory,https://www.linkedin.com/feed/update/urn:li:activity:7454782342025392128/
4. May 2026,Medicines and Healthcare products Regulatory Agency,Guidance,Innovative Licensing and Access Pathway (ILAP) Updated guidance and supporting materials; pathway remains active with clarified application process and expanded supporting resources.,https://www.linkedin.com/feed/update/urn:li:activity:7454778674899496960/
4. May 2026,Medicines and Healthcare products Regulatory Agency,Post,New regulations came into effect today (28 April 2026) the largest package of reforms in over 20 years.,https://www.linkedin.com/feed/update/urn:li:activity:7454883106546876416/
4. May 2026,NMPA-National Medical Products Administration,Post,Announcement of the State Food and Drug Administration on the Issuance of Work Procedures for the Review and Approval of Conditional Marketing Applications for Drugs (no. 41 of 2026),https://www.linkedin.com/feed/update/urn:li:activity:7454408413121388544/
4. May 2026,Swissmedic,Guidance,"Swissmedic Design of sample packages for the general public combined with separate pharmaceutical advertising Minor administrative updates (contact details, links, legal references) and layout adjustments; no major regulatory requirement changes.",https://www.linkedin.com/feed/update/urn:li:activity:745476527840142954/
4. May 2026,Swissmedic,Guidance,Swissmedic Reglement Schweizerische Pharmakopoeegremien Minor formatting (footer/layout) updates only; no substantive regulatory changes.,https://www.linkedin.com/feed/update/urn:li:activity:7454767061383409664/
4. May 2026,Swissmedic,Guidance,Swissmedic Medical Device Software Updated regulatory requirements and economic operator obligations; revised layout in Version 3.0 (21.4.2026).,https://www.linkedin.com/feed/update/urn:li:activity:7454762834217025536/
4. May 2026,Swissmedic,Guidance,Swissmedic Temporary authorisation for human medicinal products,https://www.linkedin.com/feed/update/urn:li:activity:7455849434468282368/
4. May 2026,Swissmedic,Guidance,Swissmedic Authorisation in accordance with Art.,https://www.linkedin.com/feed/update/urn:li:activity:7455852823386259456/
4. May 2026,Swissmedic,Guidance,Swissmedic Details required regarding manufacturers of herbal active substances,https://www.linkedin.com/feed/update/urn:li:activity:745585152438390784/
4. May 2026,Swissmedic,Guidance,Swissmedic Authorisation of veterinary medicinal products under Art.,https://www.linkedin.com/feed/update/urn:li:activity:7455854788031967232/
4. May 2026,Swissmedic,Guidance,Swissmedic CH Guide Manufacturer Incident Report (MIR) (Swissmedic MU680_20_815),https://www.linkedin.com/feed/update/urn:li:activity:745585640522297344/
4. May 2026,Swissmedic,Guidance,Swissmedic FAST-Track Pilot Project: Harmonised accelerated procedure between ethics committees and Swissmedic,https://www.linkedin.com/feed/update/urn:li:activity:7455861805513420800/
4. May 2026,Team-NB,Code of Conduct,"Team-NB Code of Conduct for Notified Bodies under MDR/IVDR (Version 5.2, April 2026)",https://www.linkedin.com/feed/update/urn:li:activity:745549878979405048/
4. May 2026,Team-NB,Guidance,Team-NB Clinical Evaluation Based on Non-Clinical Data (MDR Article 61(10)) Version 1 (April 2026),https://www.linkedin.com/feed/update/urn:li:activity:745554409159168000/
4. May 2026,Team-NB,Guidance,Team-NB Best Practice Guidance for the Submission of Technical Documentation under Annex II and III of MDR (EU) 2017/745 (Version 4),https://www.linkedin.com/feed/update/urn:li:activity:7455506567522840576/
4. May 2026,Therapeutic Goods Administration,Guidance,"Manufacturing bacteriophage products in Australia Introduces planned 3-year GMP exemption for small-batch, patient-specific bacteriophage products following 2025 consultation.",https://www.linkedin.com/feed/update/urn:li:activity:7454769363800342528/
4. May 2026,USA Food & Drug Administration FDA,Request For Information,FDA AI-Enabled Optimization of Early-Phase Clinical Trials Pilot Program; Request for Information,https://www.linkedin.com/feed/update/urn:li:activity:7455170971243835392/
4. May 2026,USA Food & Drug Administration FDA,Update,FDA Total Product Life Cycle Advisory Program (TAP),https://www.linkedin.com/feed/update/urn:li:activity:7454411873283768320/
4. May 2026,USA Food & Drug Administration FDA,Update,FDA Benefits of a UDI System,https://www.linkedin.com/feed/update/urn:li:activity:7454410244820189184/
4. May 2026,USA Food & Drug Administration FDA,Update,FDA Coding Resources for Medical Device Reports (MDR) FDA,https://www.linkedin.com/feed/update/urn:li:activity:7455523607159590912/
3. May 2026,Martin King,Article/Video,"The QA/RA Week that Was 26. April 2. May 2026",https://www.linkedin.com/feed/update/urn:li:activity:7456608559024377856/
3. May 2026,Martin King,Post,Congratulations 17'000 Members Strong!,https://www.linkedin.com/feed/update/urn:li:activity:7456733534293020672/
3. May 2026,Mike B. Wetherington,Post,From Professional to System Architect Most professionals execute well within their domain.,https://www.linkedin.com/feed/update/urn:li:activity:7456728919392563200/
3. May 2026,BARBARA PIROLA,Position Paper,Sustainability Meets Compliance: Mastering Recycled Solvents in API Production The,https://www.linkedin.com/feed/update/urn:li:activity:7456426531939254272/
3. May 2026,BARBARA PIROLA,Post,The Art of Removing The Do of Personal and Organizational Transformation,https://www.linkedin.com/feed/update/urn:li:activity:7456666335209717760/
3. May 2026,Bhaskar Napte,Webinar,US Drug Registration & eCTD Submission Process,https://www.linkedin.com/feed/update/urn:li:activity:7456631508334792705/
3. May 2026,Nahid Anjum,Infographic,From Curiosity to Compliance: The Strategic Reality of PFAS-Free Pre-Filled Syringes,https://www.linkedin.com/feed/update/urn:li:activity:7456723135804039168/
2. May 2026,BARBARA PIROLA,Drug Safety Update,Drug Safety Update: Important Changes for Nasal Decongestants!!,https://www.linkedin.com/feed/update/urn:li:activity:7456225137034592256/
2. May 2026,Rabiea Assoc. Professor,Webinar,Free Regulatory Affairs Course Now Available Breaking into regulatory affairs has never been more accessible,https://www.linkedin.com/feed/update/urn:li:activity:7456297687638953984/
